WB_country_code,WB_country_name,year,GDP_cumsum
QAT,Qatar,1975,6907818860.709999
ROU,Rumania,1975,0.0
RUS,Federación de Rusia,1975,0.0
SAU,Arabia Saudita,1975,138033470042.46997
SDN,Sudán,1975,33231034482.76
SEN,Senegal,1975,22768206914.13
SGP,Singapur,1975,31959310196.57
SMR,San Marino,1975,0.0
SRB,Serbia,1975,0.0
SUR,Suriname,1975,3752700000.0
SVK,República Eslovaca,1975,0.0
SVN,Eslovenia,1975,0.0
SWE,Suecia,1975,577204428787.73
SYR,República Árabe Siria,1975,31591223310.0
TGO,Togo,1975,4294385458.6
THA,Tailandia,1975,106679978847.98999
TJK,Tayikistán,1975,0.0
TKM,Turkmenistán,1975,0.0
TON,Tonga,1975,32506741.72
TTO,Trinidad y Tobago,1975,15485949490.02
TUN,Túnez,1975,21589889778.45
TUR,Turquía,1975,286826334776.36
TZA,Tanzanía,1975,0.0
UGA,Uganda,1975,17729856772.13
UKR,Ucrania,1975,0.0
URY,Uruguay,1975,35716303884.829994
USA,Estados Unidos,1975,15591686000000.0
UZB,Uzbekistán,1975,0.0
VEN,Venezuela,1975,198251905049.46
VIR,Islas Vírgenes (EE.UU.),1975,0.0
VNM,Viet Nam,1975,0.0
WSM,Samoa,1975,0.0
XKX,Kosovo,1975,0.0
ZAF,Sudáfrica,1975,316786599110.01
ZMB,Zambia,1975,24125166566.920002
ZWE,Zimbabwe,1975,31265142000.0
AFG,Afganistán,1976,24033328917.800003
ARE,Emiratos Árabes Unidos,1976,33933887027.33
ARG,Argentina,1976,0.0
ARM,Armenia,1976,0.0
AUS,Australia,1976,750425445728.5701
AUT,Austria,1976,300704375958.83997
AZE,Azerbaiyán,1976,0.0
BDI,Burundi,1976,4243524566.0099998
BEL,Bélgica,1976,502951705802.21
BFA,Burkina Faso,1976,8972759137.42
BGR,Bulgaria,1976,0.0
BHR,Bahrein,1976,0.0
BHS,Bahamas,1976,7324519232.120001
BLR,Belarús,1976,0.0
BMU,Bermudas,1976,3136515327.1
BRA,Brasil,1976,0.0
BRB,Barbados,1976,1149899211.08
BWA,Botswana,1976,2143688665.82
CAN,Canadá,1976,1525949536853.2803
CHE,Suiza,1976,148694072259.62
CHL,Chile,1976,144856902741.84
CHN,China,1976,1544179605926.3
CIV,Côte d'Ivoire,1976,28184761046.63
CMR,Camerún,1976,21904662872.800003
COL,Colombia,1976,128577438544.37999
CRI,Costa Rica,1976,16967834332.82
CUB,Cuba,1976,68953476605.63
CYP,Chipre,1976,1066004834.4000001
CZE,República Checa,1976,0.0
DEU,Alemania,1976,2619693522237.53
DJI,Djibouti,1976,0.0
DNK,Dinamarca,1976,263246219321.92
DOM,República Dominicana,1976,27293999700.0
DZA,Argelia,1976,102339847837.26999
ECU,Ecuador,1976,58591625561.05
EGY,"Egipto, República Árabe de",1976,98515642292.22
ERI,Eritrea,1976,0.0
ESP,España,1976,791045724770.15
EST,Estonia,1976,0.0
ETH,Etiopía,1976,0.0
FIN,Finlandia,1976,222470967675.52
FJI,Fiji,1976,4578804962.55
FRA,Francia,1976,2787358247610.5596
GAB,Gabón,1976,10788522057.33
GBR,Reino Unido,1976,2282723437318.91
GEO,Georgia,1976,0.0
GHA,Ghana,1976,35040475698.479996
GRC,Grecia,1976,226332183647.13998
GRD,Granada,1976,0.0
GTM,Guatemala,1976,33059299700.0
GUY,Guyana,1976,4618180126.75
HKG,"Hong Kong, Región Administrativa Especial",1976,76312819610.29
HRV,Croacia,1976,0.0
HUN,Hungría,1976,0.0
IDN,Indonesia,1976,160372131602.32
IND,India,1976,1077882935482.75
IRL,Irlanda,1976,78072085601.43
IRN,"Irán, República Islámica del",1976,297520847427.69
IRQ,Iraq,1976,74817580543.6
ISL,Islandia,1976,12007091026.82
ISR,Israel,1976,36266333333.32
ITA,Italia,1976,1875088955437.2703
JAM,Jamaica,1976,24368757283.42
JOR,Jordania,1976,10468460403.41
JPN,Japón,1976,3799714882694.18
KAZ,Kazajstán,1976,0.0
KEN,Kenya,1976,28286323809.94
KGZ,Kirguistán,1976,0.0
KOR,"Corea, República de",1976,157220591289.41
KWT,Kuwait,1976,67137381352.79001
LBN,Líbano,1976,0.0
LKA,Sri Lanka,1976,36967468926.18
LTU,Lituania,1976,0.0
LVA,Letonia,1976,0.0
MAR,Marruecos,1976,73566065428.56999
MDA,República de Moldova,1976,0.0
MEX,México,1976,638075923765.0701
MKD,Macedonia del Norte,1976,0.0
MNE,Montenegro,1976,0.0
MNG,Mongolia,1976,0.0
MOZ,Mozambique,1976,0.0
MUS,Mauricio,1976,704030891.15
MYS,Malasia,1976,77947844606.81
NAM,Namibia,1976,0.0
NER,Níger,1976,12116509388.09
NGA,Nigeria,1976,191671002820.96002
NLD,Países Bajos,1976,711770115907.71
NOR,Noruega,1976,241280660820.16998
NZL,Nueva Zelandia,1976,130256845380.86998
PAK,Pakistán,1976,128483556893.01003
PAN,Panamá,1976,22110854200.0
PER,Perú,1976,0.0
PHL,Filipinas,1976,160014887396.6
POL,Polonia,1976,0.0
PRI,Puerto Rico,1976,77407100000.0
PRK,"Corea, República Popular Democrática de",1976,0.0
PRT,Portugal,1976,148139016439.38998
PRY,Paraguay,1976,10043705555.55
QAT,Qatar,1976,10192092847.429998
ROU,Rumania,1976,0.0
RUS,Federación de Rusia,1976,0.0
SAU,Arabia Saudita,1976,202039093912.78998
SDN,Sudán,1976,39247701149.43
SEN,Senegal,1976,25637984798.58
SGP,Singapur,1976,38286388170.68
SMR,San Marino,1976,0.0
SRB,Serbia,1976,0.0
SUR,Suriname,1976,4258200000.0
SVK,República Eslovaca,1976,0.0
SVN,Eslovenia,1976,0.0
SWE,Suecia,1976,666566500460.63
SYR,República Árabe Siria,1976,38008855563.19
TGO,Togo,1976,4913760608.33
THA,Tailandia,1976,123665187496.19998
TJK,Tayikistán,1976,0.0
TKM,Turkmenistán,1976,0.0
TON,Tonga,1976,62543158.68
TTO,Trinidad y Tobago,1976,17986360073.81
TUN,Túnez,1976,26098081720.61
TUR,Turquía,1976,338276334776.36
TZA,Tanzanía,1976,0.0
UGA,Uganda,1976,20177156772.13
UKR,Ucrania,1976,0.0
URY,Uruguay,1976,39384020420.259995
USA,Estados Unidos,1976,17465098000000.0
UZB,Uzbekistán,1976,0.0
VEN,Venezuela,1976,229671439933.18
VIR,Islas Vírgenes (EE.UU.),1976,0.0
VNM,Viet Nam,1976,0.0
WSM,Samoa,1976,0.0
XKX,Kosovo,1976,0.0
ZAF,Sudáfrica,1976,357937059397.63
ZMB,Zambia,1976,26867962572.63
ZWE,Zimbabwe,1976,35583514000.0
AFG,Afganistán,1977,26986662335.58
ARE,Emiratos Árabes Unidos,1977,58805662191.93
ARG,Argentina,1977,0.0
ARM,Armenia,1977,0.0
AUS,Australia,1977,860775296611.8
AUT,Austria,1977,352250134846.52997
AZE,Azerbaiyán,1977,0.0
BDI,Burundi,1977,4791060121.57
BEL,Bélgica,1977,585791611260.85
BFA,Burkina Faso,1977,10103984015.61
BGR,Bulgaria,1977,0.0
BHR,Bahrein,1977,0.0
BHS,Bahamas,1977,8037519232.120001
BLR,Belarús,1977,0.0
BMU,Bermudas,1977,3583515327.1
BRA,Brasil,1977,0.0
BRB,Barbados,1977,1644996879.01
BWA,Botswana,1977,2595313446.09
CAN,Canadá,1977,1738274713157.9302
CHE,Suiza,1977,148694072259.62
CHL,Chile,1977,158822497864.16
CHN,China,1977,1719115539004.96
CIV,Côte d'Ivoire,1977,34449829247.06
CMR,Camerún,1977,25299326896.860004
COL,Colombia,1977,148048399163.50998
CRI,Costa Rica,1977,20040261345.66
CUB,Cuba,1977,83159635280.33
CYP,Chipre,1977,1800892808.38
CZE,República Checa,1977,0.0
DEU,Alemania,1977,3220191760256.57
DJI,Djibouti,1977,0.0
DNK,Dinamarca,1977,313030557841.38
DOM,República Dominicana,1977,31881099700.0
DZA,Argelia,1977,123311961522.22998
ECU,Ecuador,1977,69617968179.16
EGY,"Egipto, República Árabe de",1977,112916449168.21
ERI,Eritrea,1977,0.0
ESP,España,1977,923495001878.5801
EST,Estonia,1977,0.0
ETH,Etiopía,1977,0.0
FIN,Finlandia,1977,255970766996.75
FJI,Fiji,1977,5298306728.33
FRA,Francia,1977,3197637734104.2793
GAB,Gabón,1977,13597871126.55
GBR,Reino Unido,1977,2545789894671.08
GEO,Georgia,1977,0.0
GHA,Ghana,1977,38229904269.909996
GRC,Grecia,1977,262508418614.75998
GRD,Granada,1977,71494495.19
GTM,Guatemala,1977,38539799900.0
GUY,Guyana,1977,5068060126.75
HKG,"Hong Kong, Región Administrativa Especial",1977,92032253329.72
HRV,Croacia,1977,0.0
HUN,Hungría,1977,0.0
IDN,Indonesia,1977,206181047264.97
IND,India,1977,1199369576924.06
IRL,Irlanda,1977,89320426032.81
IRN,"Irán, República Islámica del",1977,378120970129.65
IRQ,Iraq,1977,94655711258.13
ISL,Islandia,1977,14215600103.1
ISR,Israel,1977,36266333333.32
ITA,Italia,1977,2132685268801.3303
JAM,Jamaica,1977,27618490423.149998
JOR,Jordania,1977,12565239005.58
JPN,Japón,1977,4536784173621.891
KAZ,Kazajstán,1977,0.0
KEN,Kenya,1977,32780702574.26
KGZ,Kirguistán,1977,0.0
KOR,"Corea, República de",1977,195667078892.72
KWT,Kuwait,1977,81274788093.3
LBN,Líbano,1977,0.0
LKA,Sri Lanka,1977,41071978509.04
LTU,Lituania,1977,0.0
LVA,Letonia,1977,0.0
MAR,Marruecos,1977,84615849300.37999
MDA,República de Moldova,1977,0.0
MEX,México,1977,719987942548.5701
MKD,Macedonia del Norte,1977,0.0
MNE,Montenegro,1977,0.0
MNG,Mongolia,1977,0.0
MOZ,Mozambique,1977,0.0
MUS,Mauricio,1977,1527664358.82
MYS,Malasia,1977,91087333239.36
NAM,Namibia,1977,0.0
NER,Níger,1977,13407967429.55
NGA,Nigeria,1977,227706410546.28003
NLD,Países Bajos,1977,838787106120.51
NOR,Noruega,1977,282788691251.27997
NZL,Nueva Zelandia,1977,145703670699.33
PAK,Pakistán,1977,143609617499.07004
PAN,Panamá,1977,24849116100.0
PER,Perú,1977,0.0
PHL,Filipinas,1977,182297997199.95
POL,Polonia,1977,0.0
PRI,Puerto Rico,1977,87318000000.0
PRK,"Corea, República Popular Democrática de",1977,0.0
PRT,Portugal,1977,169578539750.02
PRY,Paraguay,1977,12135864285.71
QAT,Qatar,1977,13809657485.319998
ROU,Rumania,1977,0.0
RUS,Federación de Rusia,1977,0.0
SAU,Arabia Saudita,1977,276228194027.11
SDN,Sudán,1977,46751149425.29
SEN,Senegal,1977,28576031261.29
SGP,Singapur,1977,44904973244.34
SMR,San Marino,1977,0.0
SRB,Serbia,1977,0.0
SUR,Suriname,1977,4899700000.0
SVK,República Eslovaca,1977,0.0
SVN,Eslovenia,1977,0.0
SWE,Suecia,1977,761035241312.11
SYR,República Árabe Siria,1977,44891148556.82
TGO,Togo,1977,5691195669.94
THA,Tailandia,1977,143444499757.52
TJK,Tayikistán,1977,0.0
TKM,Turkmenistán,1977,0.0
TON,Tonga,1977,96682546.57
TTO,Trinidad y Tobago,1977,21125026740.480003
TUN,Túnez,1977,31207405729.93
TUR,Turquía,1977,396959668109.69
TZA,Tanzanía,1977,0.0
UGA,Uganda,1977,23113627360.370003
UKR,Ucrania,1977,0.0
URY,Uruguay,1977,43498395285.759995
USA,Estados Unidos,1977,19546924000000.0
UZB,Uzbekistán,1977,0.0
VEN,Venezuela,1977,265882137607.59998
VIR,Islas Vírgenes (EE.UU.),1977,0.0
VNM,Viet Nam,1977,0.0
WSM,Samoa,1977,0.0
XKX,Kosovo,1977,0.0
ZAF,Sudáfrica,1977,403265470729.73
ZMB,Zambia,1977,29382392952.38
ZWE,Zimbabwe,1977,39947896100.0
AFG,Afganistán,1978,30286662444.47
ARE,Emiratos Árabes Unidos,1978,82581426416.61
ARG,Argentina,1978,0.0
ARM,Armenia,1978,0.0
AUS,Australia,1978,979266930081.53
AUT,Austria,1978,414302393919.77997
AZE,Azerbaiyán,1978,0.0
BDI,Burundi,1978,5401285677.129999
BEL,Bélgica,1978,687038137455.29
BFA,Burkina Faso,1978,11579567660.550001
BGR,Bulgaria,1978,0.0
BHR,Bahrein,1978,0.0
BHS,Bahamas,1978,8869919232.12
BLR,Belarús,1978,0.0
BMU,Bermudas,1978,4059315327.1
BRA,Brasil,1978,0.0
BRB,Barbados,1978,2197880586.0699997
BWA,Botswana,1978,3185720820.54
CAN,Canadá,1978,1957644255544.1802
CHE,Suiza,1978,148694072259.62
CHL,Chile,1978,174814536399.36002
CHN,China,1978,1937617708142.52
CIV,Côte d'Ivoire,1978,42350355537.189995
CMR,Camerún,1978,29962179479.990005
COL,Colombia,1978,171311911121.55997
CRI,Costa Rica,1978,23563470155.46
CUB,Cuba,1978,101004340605.01001
CYP,Chipre,1978,2764919320.58
CZE,República Checa,1978,0.0
DEU,Alemania,1978,3960661743703.5
DJI,Djibouti,1978,0.0
DNK,Dinamarca,1978,373393489695.0
DOM,República Dominicana,1978,36615499700.0
DZA,Argelia,1978,149676452835.68
ECU,Ecuador,1978,81540466055.64
EGY,"Egipto, República Árabe de",1978,127728153231.28
ERI,Eritrea,1978,0.0
ESP,España,1978,1084094689378.5801
EST,Estonia,1978,0.0
ETH,Etiopía,1978,0.0
FIN,Finlandia,1978,292226927285.56
FJI,Fiji,1978,6127574617.76
FRA,Francia,1978,3704347036429.8594
GAB,Gabón,1978,15987350398.22
GBR,Reino Unido,1978,2881672924393.04
GEO,Georgia,1978,0.0
GHA,Ghana,1978,41892382454.899994
GRC,Grecia,1978,306778622696.38995
GRD,Granada,1978,159816881.49
GTM,Guatemala,1978,44610400100.0
GUY,Guyana,1978,5575140126.75
HKG,"Hong Kong, Región Administrativa Especial",1978,110347389738.86
HRV,Croacia,1978,0.0
HUN,Hungría,1978,0.0
IDN,Indonesia,1978,257636766340.8
IND,India,1978,1336669872237.36
IRL,Irlanda,1978,103968422106.5
IRN,"Irán, República Islámica del",1978,456115286751.13
IRQ,Iraq,1978,118417986910.01001
ISL,Islandia,1978,16727426299.11
ISR,Israel,1978,36266333333.32
ITA,Italia,1978,2447743591867.72
JAM,Jamaica,1978,30263018244.679996
JOR,Jordania,1978,15167447594.54
JPN,Japón,1978,5572395761838.48
KAZ,Kazajstán,1978,0.0
KEN,Kenya,1978,38084437684.81
KGZ,Kirguistán,1978,0.0
KOR,"Corea, República de",1978,247639186330.74
KWT,Kuwait,1978,96778345589.49
LBN,Líbano,1978,0.0
LKA,Sri Lanka,1978,43805162365.54
LTU,Lituania,1978,0.0
LVA,Letonia,1978,0.0
MAR,Marruecos,1978,97852795533.95999
MDA,República de Moldova,1978,0.0
MEX,México,1978,822636512847.6901
MKD,Macedonia del Norte,1978,0.0
MNE,Montenegro,1978,0.0
MNG,Mongolia,1978,0.0
MOZ,Mozambique,1978,0.0
MUS,Mauricio,1978,2543033622.73
MYS,Malasia,1978,107445413101.47
NAM,Namibia,1978,0.0
NER,Níger,1978,15182333019.259998
NGA,Nigeria,1978,264234272754.99002
NLD,Países Bajos,1978,994646801577.8301
NOR,Noruega,1978,329311591504.99
NZL,Nueva Zelandia,1978,164234189093.97998
PAK,Pakistán,1978,161421132650.59003
PAN,Panamá,1978,28093674700.0
PER,Perú,1978,0.0
PHL,Filipinas,1978,208060221762.58002
POL,Polonia,1978,0.0
PRI,Puerto Rico,1978,98483000000.0
PRK,"Corea, República Popular Democrática de",1978,0.0
PRT,Portugal,1978,193066153801.11
PRY,Paraguay,1978,14695721428.57
QAT,Qatar,1978,17861657898.019997
ROU,Rumania,1978,0.0
RUS,Federación de Rusia,1978,0.0
SAU,Arabia Saudita,1978,356494823522.87
SDN,Sudán,1978,54889610963.75
SEN,Senegal,1978,31856386182.14
SGP,Singapur,1978,52422149599.17999
SMR,San Marino,1978,0.0
SRB,Serbia,1978,0.0
SUR,Suriname,1978,5635200000.0
SVK,República Eslovaca,1978,0.0
SVN,Eslovenia,1978,0.0
SWE,Suecia,1978,865477592534.86
SYR,República Árabe Siria,1978,53143123079.11
TGO,Togo,1978,6515459657.589999
THA,Tailandia,1978,167451066394.21
TJK,Tayikistán,1978,0.0
TKM,Turkmenistán,1978,0.0
TON,Tonga,1978,138250018.24
TTO,Trinidad y Tobago,1978,24687360198.810005
TUN,Túnez,1978,37175865810.04
TUR,Turquía,1978,462872168109.69
TZA,Tanzanía,1978,0.0
UGA,Uganda,1978,25533888229.940002
UKR,Ucrania,1978,0.0
URY,Uruguay,1978,48408921601.549995
USA,Estados Unidos,1978,21898523000000.0
UZB,Uzbekistán,1978,0.0
VEN,Venezuela,1978,305198416677.37
VIR,Islas Vírgenes (EE.UU.),1978,0.0
VNM,Viet Nam,1978,0.0
WSM,Samoa,1978,0.0
XKX,Kosovo,1978,0.0
ZAF,Sudáfrica,1978,454872883631.57996
ZMB,Zambia,1978,32192255624.04
ZWE,Zimbabwe,1978,44299496600.0
AFG,Afganistán,1979,33984602854.08
ARE,Emiratos Árabes Unidos,1979,113807086037.61
ARG,Argentina,1979,0.0
ARM,Armenia,1979,0.0
AUS,Australia,1979,1114165260196.26
AUT,Austria,1979,488239690883.24
AZE,Azerbaiyán,1979,0.0
BDI,Burundi,1979,6183782343.799999
BEL,Bélgica,1979,803353594252.2101
BFA,Burkina Faso,1979,13328048281.070002
BGR,Bulgaria,1979,0.0
BHR,Bahrein,1979,0.0
BHS,Bahamas,1979,10009719332.12
BLR,Belarús,1979,0.0
BMU,Bermudas,1979,4576515327.1
BRA,Brasil,1979,0.0
BRB,Barbados,1979,2868243038.22
BWA,Botswana,1979,4005591079.3199997
CAN,Canadá,1979,2201535379839.9004
CHE,Suiza,1979,148694072259.62
CHL,Chile,1979,196620672744.87003
CHN,China,1979,2201329436967.5303
CIV,Côte d'Ivoire,1979,51493289492.70999
CMR,Camerún,1979,35881182462.590004
COL,Colombia,1979,199252322371.82996
CRI,Costa Rica,1979,27598989478.68
CUB,Cuba,1979,120588783892.68001
CYP,Chipre,1979,4053634530.16
CZE,República Checa,1979,0.0
DEU,Alemania,1979,4842006920312.189
DJI,Djibouti,1979,0.0
DNK,Dinamarca,1979,443759731664.21
DOM,República Dominicana,1979,42114299700.0
DZA,Argelia,1979,182920159695.34
ECU,Ecuador,1979,95715626957.70999
EGY,"Egipto, República Árabe de",1979,145748724659.85
ERI,Eritrea,1979,0.0
ESP,España,1979,1298696645253.6401
EST,Estonia,1979,0.0
ETH,Etiopía,1979,0.0
FIN,Finlandia,1979,336692182971.71
FJI,Fiji,1979,7147266077.93
FRA,Francia,1979,4318300166247.929
GAB,Gabón,1979,19017601518.32
GBR,Reino Unido,1979,3320666994702.23
GEO,Georgia,1979,0.0
GHA,Ghana,1979,45912610375.13
GRC,Grecia,1979,361260499421.31995
GRD,Granada,1979,262061243.71
GTM,Guatemala,1979,51513000300.0
GUY,Guyana,1979,6105580126.75
HKG,"Hong Kong, Región Administrativa Especial",1979,132873574272.03
HRV,Croacia,1979,0.0
HUN,Hungría,1979,0.0
IDN,Indonesia,1979,309036952683.69
IND,India,1979,1489661526031.1301
IRL,Irlanda,1979,122287756406.95
IRN,"Irán, República Islámica del",1979,546507164077.06
IRQ,Iraq,1979,156234444749.5
ISL,Islandia,1979,19580861353.0
ISR,Israel,1979,36266333333.32
ITA,Italia,1979,2841420753368.54
JAM,Jamaica,1979,32688082473.719997
JOR,Jordania,1979,18438816375.190002
JPN,Japón,1979,6650305839514.851
KAZ,Kazajstán,1979,0.0
KEN,Kenya,1979,44318828798.27
KGZ,Kirguistán,1979,0.0
KOR,"Corea, República de",1979,314586087157.19
KWT,Kuwait,1979,121527409511.97
LBN,Líbano,1979,0.0
LKA,Sri Lanka,1979,47169773797.78
LTU,Lituania,1979,0.0
LVA,Letonia,1979,0.0
MAR,Marruecos,1979,113764790351.26999
MDA,República de Moldova,1979,0.0
MEX,México,1979,957168413746.6201
MKD,Macedonia del Norte,1979,0.0
MNE,Montenegro,1979,0.0
MNG,Mongolia,1979,0.0
MOZ,Mozambique,1979,0.0
MUS,Mauricio,1979,3754173317.87
MYS,Malasia,1979,128658678063.48
NAM,Namibia,1979,0.0
NER,Níger,1979,17291610684.96
NGA,Nigeria,1979,311494184649.26
NLD,Países Bajos,1979,1174316207268.26
NOR,Noruega,1979,382443836128.91
NZL,Nueva Zelandia,1979,184965432207.27
PAK,Pakistán,1979,181109516488.97003
PAN,Panamá,1979,31798226300.0
PER,Perú,1979,0.0
PHL,Filipinas,1979,239278518054.71002
POL,Polonia,1979,0.0
PRI,Puerto Rico,1979,111233000000.0
PRK,"Corea, República Popular Democrática de",1979,0.0
PRT,Portugal,1979,219688973473.24
PRY,Paraguay,1979,18112499206.35
QAT,Qatar,1979,23494620894.85
ROU,Rumania,1979,0.0
RUS,Federación de Rusia,1979,0.0
SAU,Arabia Saudita,1979,468353318469.72
SDN,Sudán,1979,63311289285.43
SEN,Senegal,1979,35941264005.06
SGP,Singapur,1979,61719071323.009995
SMR,San Marino,1979,0.0
SRB,Serbia,1979,0.0
SUR,Suriname,1979,6417700000.0
SVK,República Eslovaca,1979,0.0
SVN,Eslovenia,1979,0.0
SWE,Suecia,1979,988864002695.58
SYR,República Árabe Siria,1979,63072804607.770004
TGO,Togo,1979,7407235379.759999
THA,Tailandia,1979,194822717218.72
TJK,Tayikistán,1979,0.0
TKM,Turkmenistán,1979,0.0
TON,Tonga,1979,182917020.25
TTO,Trinidad y Tobago,1979,29289776823.810005
TUN,Túnez,1979,44364729713.68
TUR,Turquía,1979,552488297141.95
TZA,Tanzanía,1979,0.0
UGA,Uganda,1979,27672913229.940002
UKR,Ucrania,1979,0.0
URY,Uruguay,1979,55590409225.939995
USA,Estados Unidos,1979,24525856000000.0
UZB,Uzbekistán,1979,0.0
VEN,Venezuela,1979,353509346909.93
VIR,Islas Vírgenes (EE.UU.),1979,0.0
VNM,Viet Nam,1979,0.0
WSM,Samoa,1979,0.0
XKX,Kosovo,1979,0.0
ZAF,Sudáfrica,1979,517911541720.49
ZMB,Zambia,1979,35547110605.12
ZWE,Zimbabwe,1979,49476956000.0
AFG,Afganistán,1980,37626326176.08
ARE,Emiratos Árabes Unidos,1980,157406246087.94
ARG,Argentina,1980,0.0
ARM,Armenia,1980,0.0
AUS,Australia,1980,1264150775516.59
AUT,Austria,1980,570298603880.47
AZE,Azerbaiyán,1980,0.0
BDI,Burundi,1980,7103509010.469999
BEL,Bélgica,1980,930182908640.4001
BFA,Burkina Faso,1980,15256768169.280003
BGR,Bulgaria,1980,19839230769.23
BHR,Bahrein,1980,3072698328.47
BHS,Bahamas,1980,11345019332.12
BLR,Belarús,1980,0.0
BMU,Bermudas,1980,5189815295.1
BRA,Brasil,1980,0.0
BRB,Barbados,1980,3880523652.75
BWA,Botswana,1980,5066480783.07
CAN,Canadá,1980,2476311945867.95
CHE,Suiza,1980,271251916145.76
CHL,Chile,1980,225657382616.66003
CHN,China,1980,2507494751823.3804
CIV,Côte d'Ivoire,1980,61668907081.829994
CMR,Camerún,1980,42555751509.270004
COL,Colombia,1980,232653058015.87994
CRI,Costa Rica,1980,32430436479.85
CUB,Cuba,1980,140501673753.79
CYP,Chipre,1980,6207945807.11
CZE,República Checa,1980,0.0
DEU,Alemania,1980,5792297776778.7295
DJI,Djibouti,1980,0.0
DNK,Dinamarca,1980,514887260364.15
DOM,República Dominicana,1980,48875599700.0
DZA,Argelia,1980,225265988774.55
ECU,Ecuador,1980,113597135200.15999
EGY,"Egipto, República Árabe de",1980,167418632836.24
ERI,Eritrea,1980,0.0
ESP,España,1980,1531463468182.3901
EST,Estonia,1980,0.0
ETH,Etiopía,1980,0.0
FIN,Finlandia,1980,390337385394.41003
FJI,Fiji,1980,8349884894.14
FRA,Francia,1980,5019588585993.35
GAB,Gabón,1980,23297239460.57
GBR,Reino Unido,1980,3885614705601.6
GEO,Georgia,1980,0.0
GHA,Ghana,1980,50357838590.899994
GRC,Grecia,1980,418090163689.9099
GRD,Granada,1980,372961700.75
GTM,Guatemala,1980,59391700300.0
GUY,Guyana,1980,6708780126.75
HKG,"Hong Kong, Región Administrativa Especial",1980,161735432082.68
HRV,Croacia,1980,0.0
HUN,Hungría,1980,0.0
IDN,Indonesia,1980,381519290081.13
IND,India,1980,1675986871117.79
IRL,Irlanda,1980,144035612047.02
IRN,"Irán, República Islámica del",1980,640869439657.08
IRQ,Iraq,1980,208803444749.5
ISL,Islandia,1980,22962280604.29
ISR,Israel,1980,36266333333.32
ITA,Italia,1980,3318677529312.47
JAM,Jamaica,1980,35367461845.229996
JOR,Jordania,1980,22348860849.47
JPN,Japón,1980,7779683084368.891
KAZ,Kazajstán,1980,0.0
KEN,Kenya,1980,51584144618.479996
KGZ,Kirguistán,1980,0.0
KOR,"Corea, República de",1980,379984464754.7
KWT,Kuwait,1980,150166277867.89
LBN,Líbano,1980,0.0
LKA,Sri Lanka,1980,51194395697.36
LTU,Lituania,1980,0.0
LVA,Letonia,1980,0.0
MAR,Marruecos,1980,135493306504.35999
MDA,República de Moldova,1980,0.0
MEX,México,1980,1162745469212.61
MKD,Macedonia del Norte,1980,0.0
MNE,Montenegro,1980,0.0
MNG,Mongolia,1980,0.0
MOZ,Mozambique,1980,0.0
MUS,Mauricio,1980,4885962687.66
MYS,Malasia,1980,153146902740.69
NAM,Namibia,1980,2421990337.99
NER,Níger,1980,19800135405.68
NGA,Nigeria,1980,375695972771.87
NLD,Países Bajos,1980,1369468299930.6401
NOR,Noruega,1980,446883219024.93
NZL,Nueva Zelandia,1980,208209979591.94
PAK,Pakistán,1980,204763960933.41003
PAN,Panamá,1980,36412312700.0
PER,Perú,1980,0.0
PHL,Filipinas,1980,276126598953.52
POL,Polonia,1980,0.0
PRI,Puerto Rico,1980,125669100000.0
PRK,"Corea, República Popular Democrática de",1980,0.0
PRT,Portugal,1980,252585493297.03
PRY,Paraguay,1980,22560586507.94
QAT,Qatar,1980,31323786156.66
ROU,Rumania,1980,0.0
RUS,Federación de Rusia,1980,0.0
SAU,Arabia Saudita,1980,632892899435.7
SDN,Sudán,1980,72263089285.43
SEN,Senegal,1980,40451372295.759995
SGP,Singapur,1980,73615328105.87
SMR,San Marino,1980,0.0
SRB,Serbia,1980,0.0
SUR,Suriname,1980,7212700000.0
SVK,República Eslovaca,1980,0.0
SVN,Eslovenia,1980,0.0
SWE,Suecia,1980,1130956070976.27
SYR,República Árabe Siria,1980,76135224989.94
TGO,Togo,1980,8543644435.999999
THA,Tailandia,1980,227176232207.45
TJK,Tayikistán,1980,0.0
TKM,Turkmenistán,1980,0.0
TON,Tonga,1980,236177097.68
TTO,Trinidad y Tobago,1980,35525610157.14001
TUN,Túnez,1980,53108864067.84
TUR,Turquía,1980,621311981352.48
TZA,Tanzanía,1980,0.0
UGA,Uganda,1980,28917523229.940002
UKR,Ucrania,1980,0.0
URY,Uruguay,1980,65752869272.229996
USA,Estados Unidos,1980,27383163000000.0
UZB,Uzbekistán,1980,0.0
VEN,Venezuela,1980,412625858537.83997
VIR,Islas Vírgenes (EE.UU.),1980,0.0
VNM,Viet Nam,1980,0.0
WSM,Samoa,1980,0.0
XKX,Kosovo,1980,0.0
ZAF,Sudáfrica,1980,607323406122.9199
ZMB,Zambia,1980,39430000338.96001
ZWE,Zimbabwe,1980,56155824200.0
AFG,Afganistán,1981,41105114085.17
ARE,Emiratos Árabes Unidos,1981,206739670223.05
ARG,Argentina,1981,0.0
ARM,Armenia,1981,0.0
AUS,Australia,1981,1441043844133.8
AUT,Austria,1981,641332832323.53
AZE,Azerbaiyán,1981,0.0
BDI,Burundi,1981,8072555677.139999
BEL,Bélgica,1981,1034912927110.6301
BFA,Burkina Faso,1981,17032610502.850002
BGR,Bulgaria,1981,39709230769.229996
