WB_country_code,WB_country_name,Latitude,Longitude,year,GDP_deviation
VNM,Vietnam,21.03,105.85,1967,-100.0
WSM,Samoa,-13.82,-171.77,1967,-100.0
XKX,Kosovo,42.67,21.17,1967,-100.0
ZAF,South Africa,-25.7,28.22,1967,87.42337646651764
ZMB,Zambia,-15.42,28.28,1967,-15.216400750842535
ZWE,Zimbabwe,-17.82,31.03,1967,-28.657496664889763
AFG,Afghanistan,34.52,69.18,1968,-68.93360829750985
ARE,United Arab Emirates,24.47,54.37,1968,-100.0
ARG,Argentina,-34.58,-58.67,1968,-100.0
ARM,Armenia,40.17,44.5,1968,-100.0
AUS,Australia,-35.27,149.13,1968,531.511750082117
AUT,Austria,48.2,16.37,1968,288.9198818559559
AZE,Azerbaijan,40.38,49.87,1968,-100.0
BDI,Burundi,-3.37,29.35,1968,-87.33095808864199
BEL,Belgium,50.83,4.33,1968,415.1907041560034
BFA,Burkina Faso,12.37,-1.52,1968,-80.31372298055769
BGR,Bulgaria,42.68,23.32,1968,-100.0
BHR,Bahrain,26.23,50.57,1968,-100.0
BHS,Bahamas,25.08,-77.35,1968,523.3539534698446
BLR,Belarus,53.9,27.57,1968,-100.0
BMU,Bermuda,32.28,-64.78,1968,556.0987324264653
BRA,Brazil,-15.78,-47.92,1968,-100.0
BRB,Barbados,13.1,-59.62,1968,-100.0
BWA,Botswana,-24.63,25.9,1968,-73.641901823945
CAN,Canada,45.42,-75.7,1968,702.7234775045041
CHE,Switzerland,46.92,7.47,1968,623.7210476239607
CHL,Chile,-33.45,-70.67,1968,75.66038093160874
CHN,China,39.92,116.38,1968,-78.79529252274627
CIV,Côte d'Ivoire,6.82,-5.27,1968,-41.184581457810786
CMR,Cameroon,3.87,11.52,1968,-60.41648844712937
COL,Colombia,4.6,-74.08,1968,-30.47211253331209
CRI,Costa Rica,9.93,-84.08,1968,2.1405282002623762
CUB,Cuba,23.12,-82.35,1968,-100.0
CYP,Cyprus,35.17,33.37,1968,-100.0
CZE,Czech Republic,49.81,15.47,1968,-100.0
DEU,Germany,52.52,13.4,1968,-100.0
DJI,Djibouti,11.58,43.15,1968,-100.0
DNK,Denmark,55.67,12.58,1968,543.5687833814716
DOM,Dominican Republic,18.47,-69.9,1968,-40.87394072293028
DZA,Algeria,36.75,3.05,1968,-32.30118372600405
ECU,Ecuador,-0.22,-78.5,1968,2.752536812265761
EGY,Egypt,30.05,31.25,1968,-58.582780825558615
ERI,Eritrea,15.33,38.93,1968,-100.0
ESP,Spain,40.4,-3.68,1968,120.35787353781072
EST,Estonia,59.43,24.72,1968,-100.0
ETH,Ethiopia,9.03,38.7,1968,-100.0
FIN,Finland,60.17,24.93,1968,342.10203931038666
FJI,Fiji,-18.13,178.42,1968,-23.508196357334157
FRA,France,48.87,2.33,1968,492.0673313956107
GAB,Gabon,0.38,9.45,1968,19.007856461386048
GBR,Great Britain,54.08,-1.65,1968,352.4598214256561
GEO,Georgia,41.68,44.83,1968,-100.0
GHA,Ghana,5.55,-0.22,1968,-54.103990528624735
GRC,Greece,37.98,23.73,1968,167.6239477428754
GRD,Grenada,12.05,-61.75,1968,-100.0
GTM,Guatemala,14.62,-90.52,1968,-27.98235022538922
GUY,Guyana,6.8,-58.15,1968,-22.346770923191357
HKG,Hong Kong,22.4,114.11,1968,65.63178526673504
HRV,Croatia,45.8,16.0,1968,-100.0
HUN,Hungary,47.5,19.08,1968,-100.0
IDN,Indonesia,-6.17,106.82,1968,-84.9686975748865
IND,India,28.6,77.2,1968,-76.9291298990238
IRL,Ireland,53.32,-6.23,1968,160.68785014017033
IRN,Iran,35.7,51.42,1968,-25.617771497194315
IRQ,Iraq,33.33,44.4,1968,-26.660967994927358
ISL,Iceland,64.15,-21.95,1968,445.81895332944566
ISR,Israel,31.77,35.23,1968,282.01392104096317
ITA,Italy,41.9,12.48,1968,282.95511610336234
JAM,Jamaica,18.0,-76.8,1968,38.64776919204023
JOR,Jordan,31.95,35.93,1968,-4.818751546836762
JPN,Japan,35.68,139.75,1968,236.45173444886245
KAZ,Kazakhstan,51.17,71.42,1968,-100.0
KEN,Kenya,-1.28,36.82,1968,-70.44276589756365
KGZ,Kyrgyzstan,42.87,74.6,1968,-100.0
KOR,South Korea,37.55,126.98,1968,-53.999670878851425
KWT,Kuwait,29.37,47.97,1968,806.2966622283199
LBN,Lebanon,33.87,35.5,1968,-100.0
LKA,Sri Lanka,6.92,79.83,1968,-64.75154944882003
LTU,Lithuania,54.68,25.32,1968,-100.0
LVA,Latvia,56.95,24.1,1968,-100.0
MAR,Morocco,34.02,-6.82,1968,-47.8981304743328
MDA,Moldova,47.0,28.85,1968,-100.0
MEX,Mexico,19.43,-99.13,1968,44.29262135199569
MKD,North Macedonia,41.6,21.74,1968,-100.0
MNE,Montenegro,42.43,19.27,1968,-100.0
MNG,Mongolia,47.92,106.92,1968,-100.0
MOZ,Mozambique,-25.95,32.58,1968,-100.0
MUS,Mauritius,-20.15,57.48,1968,-100.0
MYS,Malaysia,3.17,101.7,1968,-21.389348359716358
NAM,Namibia,-22.57,17.08,1968,-100.0
NER,Niger,13.52,2.12,1968,-66.35343562645012
NGA,Nigeria,9.08,7.53,1968,-77.34177206923822
NLD,Netherlands,52.35,4.92,1968,406.58781037136487
NOR,Norway,59.92,10.75,1968,517.1365023433556
NZL,New Zealand,-41.3,174.78,1968,337.02051325920706
PAK,Pakistan,33.68,73.05,1968,-66.78230529774036
PAN,Panama,8.97,-79.53,1968,80.11367086970915
PER,Peru,-12.05,-77.05,1968,-100.0
PHL,Philippines,14.6,120.97,1968,-43.69752591012773
POL,Poland,52.25,21.0,1968,-100.0
PRI,Puerto Rico,18.47,-66.12,1968,243.25569382852134
PRK,North Korea,39.02,125.75,1968,-100.0
PRT,Portugal,38.72,-9.13,1968,66.69816390886216
PRY,Paraguay,-25.27,-57.67,1968,-47.867993686620515
QAT,Qatar,25.28,51.53,1968,-100.0
ROU,Romania,44.43,26.1,1968,-100.0
RUS,Russia,55.75,37.6,1968,-100.0
SAU,Saudi Arabia,24.65,46.7,1968,73.21930112691342
SDN,Sudan,15.6,32.53,1968,-72.00292421528442
SEN,Senegal,14.73,-17.63,1968,-26.28309904130406
SGP,Singapore,1.28,103.85,1968,64.26867517636387
SMR,San Marino,43.93,12.42,1968,-100.0
SRB,Serbia,44.83,20.5,1968,-100.0
SUR,Suriname,5.83,-55.17,1968,57.397487577962195
SVK,Slovakia,48.15,17.12,1968,-100.0
SVN,Slovenia,46.05,14.52,1968,-100.0
SWE,Sweden,59.33,18.05,1968,810.2260357031143
SYR,Syria,33.5,36.3,1968,-38.74581986755486
TGO,Togo,6.12,1.22,1968,-72.48743103312043
THA,Thailand,13.75,100.52,1968,-58.302276878390394
TJK,Tajikistan,38.55,68.77,1968,-100.0
TKM,Turkmenistan,37.95,58.38,1968,-100.0
TON,Tonga,-21.13,-175.2,1968,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1968,81.80133098159727
TUN,Tunisia,36.8,10.18,1968,-41.15212645565909
TUR,Turkey,39.93,32.87,1968,19.728821152041558
TZA,Tanzania,-6.8,39.28,1968,-100.0
UGA,Uganda,0.32,32.55,1968,-75.19742371278694
UKR,Ukraine,50.43,30.52,1968,-100.0
URY,Uruguay,-34.85,-56.17,1968,34.043795315378375
USA,United States,38.88,-90.0,1968,988.6149550299049
UZB,Uzbekistan,41.32,69.25,1968,-100.0
VEN,Venezuela,10.48,-66.87,1968,117.95852159302471
VIR,United States Virgin Islands,18.35,-64.93,1968,-100.0
VNM,Vietnam,21.03,105.85,1968,-100.0
WSM,Samoa,-13.82,-171.77,1968,-100.0
XKX,Kosovo,42.67,21.17,1968,-100.0
ZAF,South Africa,-25.7,28.22,1968,88.5890628601803
ZMB,Zambia,-15.42,28.28,1968,-7.605245303003698
ZWE,Zimbabwe,-17.82,31.03,1968,-29.804466774762943
AFG,Afghanistan,34.52,69.18,1969,-71.32064779967254
ARE,United Arab Emirates,24.47,54.37,1969,-100.0
ARG,Argentina,-34.58,-58.67,1969,-100.0
ARM,Armenia,40.17,44.5,1969,-100.0
AUS,Australia,-35.27,149.13,1969,539.0400549611736
AUT,Austria,48.2,16.37,1969,289.95160307602043
AZE,Azerbaijan,40.38,49.87,1969,-100.0
BDI,Burundi,-3.37,29.35,1969,-88.13518643421834
BEL,Belgium,50.83,4.33,1969,425.11092779576103
BFA,Burkina Faso,12.37,-1.52,1969,-81.47431342411622
BGR,Bulgaria,42.68,23.32,1969,-100.0
BHR,Bahrain,26.23,50.57,1969,-100.0
BHS,Bahamas,25.08,-77.35,1969,553.124447442124
BLR,Belarus,53.9,27.57,1969,-100.0
BMU,Bermuda,32.28,-64.78,1969,552.3511196583981
BRA,Brazil,-15.78,-47.92,1969,-100.0
BRB,Barbados,13.1,-59.62,1969,-100.0
BWA,Botswana,-24.63,25.9,1969,-71.83335130269515
CAN,Canada,45.42,-75.7,1969,704.079312584153
CHE,Switzerland,46.92,7.47,1969,614.5335095166577
CHL,Chile,-33.45,-70.67,1969,84.9385623340446
CHN,China,39.92,116.38,1969,-78.60958260097736
CIV,Côte d'Ivoire,6.82,-5.27,1969,-44.66006564249662
CMR,Cameroon,3.87,11.52,1969,-62.60041571909625
COL,Colombia,4.6,-74.08,1969,-32.427814566215424
CRI,Costa Rica,9.93,-84.08,1969,0.9748186557078669
CUB,Cuba,23.12,-82.35,1969,-100.0
CYP,Cyprus,35.17,33.37,1969,-100.0
CZE,Czech Republic,49.81,15.47,1969,-100.0
DEU,Germany,52.52,13.4,1969,-100.0
DJI,Djibouti,11.58,43.15,1969,-100.0
DNK,Denmark,55.67,12.58,1969,573.1647456165203
DOM,Dominican Republic,18.47,-69.9,1969,-39.612072402319804
DZA,Algeria,36.75,3.05,1969,-32.58803441090999
ECU,Ecuador,-0.22,-78.5,1969,10.86145120566061
EGY,Egypt,30.05,31.25,1969,-59.00080987495833
ERI,Eritrea,15.33,38.93,1969,-100.0
ESP,Spain,40.4,-3.68,1969,130.22096297392102
EST,Estonia,59.43,24.72,1969,-100.0
ETH,Ethiopia,9.03,38.7,1969,-100.0
FIN,Finland,60.17,24.93,1969,365.28697405140576
FJI,Fiji,-18.13,178.42,1969,-24.713763110321015
FRA,France,48.87,2.33,1969,491.2368620981026
GAB,Gabon,0.38,9.45,1969,16.24483798739804
GBR,Great Britain,54.08,-1.65,1969,348.7586948727143
GEO,Georgia,41.68,44.83,1969,-100.0
GHA,Ghana,5.55,-0.22,1969,-51.438433205374764
GRC,Greece,37.98,23.73,1969,182.8542500883842
GRD,Grenada,12.05,-61.75,1969,-100.0
GTM,Guatemala,14.62,-90.52,1969,-31.118284368911837
GUY,Guyana,6.8,-58.15,1969,-23.4725933800871
HKG,Hong Kong,22.4,114.11,1969,76.35291492301172
HRV,Croatia,45.8,16.0,1969,-100.0
HUN,Hungary,47.5,19.08,1969,-100.0
IDN,Indonesia,-6.17,106.82,1969,-84.11900899387453
IND,India,28.6,77.2,1969,-77.10351606084843
IRL,Ireland,53.32,-6.23,1969,175.8665285951051
IRN,Iran,35.7,51.42,1969,-24.707354316533237
IRQ,Iraq,33.33,44.4,1969,-32.199234254451184
ISL,Iceland,64.15,-21.95,1969,335.6270764015476
ISR,Israel,31.77,35.23,1969,295.7195174850249
ITA,Italy,41.9,12.48,1969,287.3880855609074
JAM,Jamaica,18.0,-76.8,1969,38.70979647817223
JOR,Jordan,31.95,35.93,1969,1.8122343773114606
JPN,Japan,35.68,139.75,1969,259.88795141753195
KAZ,Kazakhstan,51.17,71.42,1969,-100.0
KEN,Kenya,-1.28,36.82,1969,-71.77994468779696
KGZ,Kyrgyzstan,42.87,74.6,1969,-100.0
KOR,South Korea,37.55,126.98,1969,-47.996910941335464
KWT,Kuwait,29.37,47.97,1969,696.1494984040698
LBN,Lebanon,33.87,35.5,1969,-100.0
LKA,Sri Lanka,6.92,79.83,1969,-65.35406078324687
LTU,Lithuania,54.68,25.32,1969,-100.0
LVA,Latvia,56.95,24.1,1969,-100.0
MAR,Morocco,34.02,-6.82,1969,-47.81319218608569
MDA,Moldova,47.0,28.85,1969,-100.0
MEX,Mexico,19.43,-99.13,1969,42.43330566887398
MKD,North Macedonia,41.6,21.74,1969,-100.0
MNE,Montenegro,42.43,19.27,1969,-100.0
MNG,Mongolia,47.92,106.92,1969,-100.0
MOZ,Mozambique,-25.95,32.58,1969,-100.0
MUS,Mauritius,-20.15,57.48,1969,-100.0
MYS,Malaysia,3.17,101.7,1969,-22.19510715172243
NAM,Namibia,-22.57,17.08,1969,-100.0
NER,Niger,13.52,2.12,1969,-70.56868266190605
NGA,Nigeria,9.08,7.53,1969,-73.92902687130008
NLD,Netherlands,52.35,4.92,1969,464.60618764526976
NOR,Norway,59.92,10.75,1969,514.2273416794749
NZL,New Zealand,-41.3,174.78,1969,343.8944203877872
PAK,Pakistan,33.68,73.05,1969,-67.83853650831063
PAN,Panama,8.97,-79.53,1969,77.0087481539615
PER,Peru,-12.05,-77.05,1969,-100.0
PHL,Philippines,14.6,120.97,1969,-43.942280738264955
POL,Poland,52.25,21.0,1969,-100.0
PRI,Puerto Rico,18.47,-66.12,1969,255.019404403413
PRK,North Korea,39.02,125.75,1969,-100.0
PRT,Portugal,38.72,-9.13,1969,69.99539148553133
PRY,Paraguay,-25.27,-57.67,1969,-49.539293979595165
QAT,Qatar,25.28,51.53,1969,-100.0
ROU,Romania,44.43,26.1,1969,-100.0
RUS,Russia,55.75,37.6,1969,-100.0
SAU,Saudi Arabia,24.65,46.7,1969,63.95403520824819
SDN,Sudan,15.6,32.53,1969,-72.32255589516257
SEN,Senegal,14.73,-17.63,1969,-37.27286266977913
SGP,Singapore,1.28,103.85,1969,73.60995118184074
SMR,San Marino,43.93,12.42,1969,-100.0
SRB,Serbia,44.83,20.5,1969,-100.0
SUR,Suriname,5.83,-55.17,1969,50.88436841036338
SVK,Slovakia,48.15,17.12,1969,-100.0
SVN,Slovenia,46.05,14.52,1969,-100.0
SWE,Sweden,59.33,18.05,1969,804.5286101492627
SYR,Syria,33.5,36.3,1969,-37.19809340892166
TGO,Togo,6.12,1.22,1969,-73.02752321181866
THA,Thailand,13.75,100.52,1969,-58.88545158677822
TJK,Tajikistan,38.55,68.77,1969,-100.0
TKM,Turkmenistan,37.95,58.38,1969,-100.0
TON,Tonga,-21.13,-175.2,1969,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1969,70.09152339234807
TUN,Tunisia,36.8,10.18,1969,-43.938008209073104
TUR,Turkey,39.93,32.87,1969,19.767538306082585
TZA,Tanzania,-6.8,39.28,1969,-100.0
UGA,Uganda,0.32,32.55,1969,-75.052702048758
UKR,Ukraine,50.43,30.52,1969,-100.0
URY,Uruguay,-34.85,-56.17,1969,54.36434343712939
USA,United States,38.88,-90.0,1969,974.9982523750899
UZB,Uzbekistan,41.32,69.25,1969,-100.0
VEN,Venezuela,10.48,-66.87,1969,99.5377945826135
VIR,United States Virgin Islands,18.35,-64.93,1969,-100.0
VNM,Vietnam,21.03,105.85,1969,-100.0
WSM,Samoa,-13.82,-171.77,1969,-100.0
XKX,Kosovo,42.67,21.17,1969,-100.0
ZAF,South Africa,-25.7,28.22,1969,89.54007627367254
ZMB,Zambia,-15.42,28.28,1969,0.9684098619200779
ZWE,Zimbabwe,-17.82,31.03,1969,-25.96988669272642
AFG,Afghanistan,34.52,69.18,1970,-73.42408839182238
ARE,United Arab Emirates,24.47,54.37,1970,-100.0
ARG,Argentina,-34.58,-58.67,1970,-100.0
ARM,Armenia,40.17,44.5,1970,-100.0
AUS,Australia,-35.27,149.13,1970,440.0217395423619
AUT,Austria,48.2,16.37,1970,236.40979796832173
AZE,Azerbaijan,40.38,49.87,1970,-100.0
BDI,Burundi,-3.37,29.35,1970,-88.65981145101128
BEL,Belgium,50.83,4.33,1970,351.9555346651648
BFA,Burkina Faso,12.37,-1.52,1970,-86.65158497742236
BGR,Bulgaria,42.68,23.32,1970,-100.0
BHR,Bahrain,26.23,50.57,1970,-100.0
BHS,Bahamas,25.08,-77.35,1970,391.154350674054
BLR,Belarus,53.9,27.57,1970,-100.0
BMU,Bermuda,32.28,-64.78,1970,453.49107300191724
BRA,Brazil,-15.78,-47.92,1970,-100.0
BRB,Barbados,13.1,-59.62,1970,-100.0
BWA,Botswana,-24.63,25.9,1970,-73.44533081994008
CAN,Canada,45.42,-75.7,1970,575.8066081365787
CHE,Switzerland,46.92,7.47,1970,-100.0
CHL,Chile,-33.45,-70.67,1970,52.1497084095083
CHN,China,39.92,116.38,1970,-81.50928334000628
CIV,Côte d'Ivoire,6.82,-5.27,1970,-56.57720886155238
CMR,Cameroon,3.87,11.52,1970,-70.8472184578519
COL,Colombia,4.6,-74.08,1970,-43.735344047935314
CRI,Costa Rica,9.93,-84.08,1970,-13.280238258878828
CUB,Cuba,23.12,-82.35,1970,4.8804037488244445
CYP,Cyprus,35.17,33.37,1970,-100.0
CZE,Czech Republic,49.81,15.47,1970,-100.0
DEU,Germany,52.52,13.4,1970,351.184271121199
DJI,Djibouti,11.58,43.15,1970,-100.0
DNK,Denmark,55.67,12.58,1970,466.104173205036
DOM,Dominican Republic,18.47,-69.9,1970,-45.768081015506205
DZA,Algeria,36.75,3.05,1970,-42.39543704358795
ECU,Ecuador,-0.22,-78.5,1970,-24.218454706563357
EGY,Egypt,30.05,31.25,1970,-62.21789054326838
ERI,Eritrea,15.33,38.93,1970,-100.0
ESP,Spain,40.4,-3.68,1970,98.09217832930183
EST,Estonia,59.43,24.72,1970,-100.0
ETH,Ethiopia,9.03,38.7,1970,-100.0
FIN,Finland,60.17,24.93,1970,302.8936958779333
FJI,Fiji,-18.13,178.42,1970,-31.904945619307295
FRA,France,48.87,2.33,1970,368.9935960484941
GAB,Gabon,0.38,9.45,1970,-11.401100386928247
GBR,Great Britain,54.08,-1.65,1970,283.5957669494669
GEO,Georgia,41.68,44.83,1970,-100.0
GHA,Ghana,5.55,-0.22,1970,-59.16388299311566
GRC,Greece,37.98,23.73,1970,144.1882473447157
GRD,Grenada,12.05,-61.75,1970,-100.0
GTM,Guatemala,14.62,-90.52,1970,-42.968982602765905
GUY,Guyana,6.8,-58.15,1970,-37.95250150112391
HKG,Hong Kong,22.4,114.11,1970,56.87206358336672
HRV,Croatia,45.8,16.0,1970,-100.0
HUN,Hungary,47.5,19.08,1970,-100.0
IDN,Indonesia,-6.17,106.82,1970,-87.02414448594821
IND,India,28.6,77.2,1970,-81.70373325892986
IRL,Ireland,53.32,-6.23,1970,142.9006293941965
IRN,Iran,35.7,51.42,1970,-36.95737544545617
IRQ,Iraq,33.33,44.4,1970,-45.351402617812816
ISL,Iceland,64.15,-21.95,1970,320.98407446955497
ISR,Israel,31.77,35.23,1970,-100.0
ITA,Italy,41.9,12.48,1970,244.26786233893947
JAM,Jamaica,18.0,-76.8,1970,23.467528351813897
JOR,Jordan,31.95,35.93,1970,-32.900071674975045
JPN,Japan,35.68,139.75,1970,243.26946821740742
KAZ,Kazakhstan,51.17,71.42,1970,-100.0
KEN,Kenya,-1.28,36.82,1970,-77.16275574053797
KGZ,Kyrgyzstan,42.87,74.6,1970,-100.0
KOR,South Korea,37.55,126.98,1970,-54.35982617265069
KWT,Kuwait,29.37,47.97,1970,484.91516031972736
LBN,Lebanon,33.87,35.5,1970,-100.0
LKA,Sri Lanka,6.92,79.83,1970,-69.70993153708875
LTU,Lithuania,54.68,25.32,1970,-100.0
LVA,Latvia,56.95,24.1,1970,-100.0
MAR,Morocco,34.02,-6.82,1970,-57.88606924018925
MDA,Moldova,47.0,28.85,1970,-100.0
MEX,Mexico,19.43,-99.13,1970,15.413380029340477
MKD,North Macedonia,41.6,21.74,1970,-100.0
MNE,Montenegro,42.43,19.27,1970,-100.0
MNG,Mongolia,47.92,106.92,1970,-100.0
MOZ,Mozambique,-25.95,32.58,1970,-100.0
MUS,Mauritius,-20.15,57.48,1970,-100.0
MYS,Malaysia,3.17,101.7,1970,-38.73683730854676
NAM,Namibia,-22.57,17.08,1970,-100.0
NER,Niger,13.52,2.12,1970,-77.25752965060157
NGA,Nigeria,9.08,7.53,1970,-63.10843849127975
NLD,Netherlands,52.35,4.92,1970,378.29287746525137
NOR,Norway,59.92,10.75,1970,440.24723608699594
NZL,New Zealand,-41.3,174.78,1970,-100.0
PAK,Pakistan,33.68,73.05,1970,-72.36523505180152
PAN,Panama,8.97,-79.53,1970,45.60050441752748
PER,Peru,-12.05,-77.05,1970,-100.0
PHL,Philippines,14.6,120.97,1970,-67.00560703441205
POL,Poland,52.25,21.0,1970,-100.0
PRI,Puerto Rico,18.47,-66.12,1970,202.6800901832748
PRK,North Korea,39.02,125.75,1970,-100.0
PRT,Portugal,38.72,-9.13,1970,52.63174812448693
PRY,Paraguay,-25.27,-57.67,1970,-59.663897070347716
QAT,Qatar,25.28,51.53,1970,317.88758206316686
ROU,Romania,44.43,26.1,1970,-100.0
RUS,Russia,55.75,37.6,1970,-100.0
SAU,Saudi Arabia,24.65,46.7,1970,43.89784210224705
SDN,Sudan,15.6,32.53,1970,-76.55652952271738
SEN,Senegal,14.73,-17.63,1970,-51.46268578398253
SGP,Singapore,1.28,103.85,1970,51.2787688566825
SMR,San Marino,43.93,12.42,1970,-100.0
SRB,Serbia,44.83,20.5,1970,-100.0
SUR,Suriname,5.83,-55.17,1970,18.235354903130627
SVK,Slovakia,48.15,17.12,1970,-100.0
SVN,Slovenia,46.05,14.52,1970,-100.0
SWE,Sweden,59.33,18.05,1970,673.9139453817206
SYR,Syria,33.5,36.3,1970,-53.9692923018714
TGO,Togo,6.12,1.22,1970,-81.11384737043059
THA,Thailand,13.75,100.52,1970,-67.6477819767395
TJK,Tajikistan,38.55,68.77,1970,-100.0
TKM,Turkmenistan,37.95,58.38,1970,-100.0
TON,Tonga,-21.13,-175.2,1970,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1970,35.80120892353824
TUN,Tunisia,36.8,10.18,1970,-53.40718497321836
TUR,Turkey,39.93,32.87,1970,-17.870236765234647
TZA,Tanzania,-6.8,39.28,1970,-100.0
UGA,Uganda,0.32,32.55,1970,-80.05172596454547
UKR,Ukraine,50.43,30.52,1970,-100.0
URY,Uruguay,-34.85,-56.17,1970,25.15221630484089
USA,United States,38.88,-90.0,1970,755.3018576652985
UZB,Uzbekistan,41.32,69.25,1970,-100.0
VEN,Venezuela,10.48,-66.87,1970,66.36252685318323
VIR,United States Virgin Islands,18.35,-64.93,1970,-100.0
VNM,Vietnam,21.03,105.85,1970,-100.0
WSM,Samoa,-13.82,-171.77,1970,-100.0
XKX,Kosovo,42.67,21.17,1970,-100.0
ZAF,South Africa,-25.7,28.22,1970,55.00272990900893
ZMB,Zambia,-15.42,28.28,1970,-30.34117610325799
ZWE,Zimbabwe,-17.82,31.03,1970,-40.82513139581011
AFG,Afghanistan,34.52,69.18,1971,-76.01665435035765
ARE,United Arab Emirates,24.47,54.37,1971,-100.0
ARG,Argentina,-34.58,-58.67,1971,-100.0
ARM,Armenia,40.17,44.5,1971,-100.0
AUS,Australia,-35.27,149.13,1971,404.3024348086327
AUT,Austria,48.2,16.37,1971,243.54389558949237
AZE,Azerbaijan,40.38,49.87,1971,-100.0
BDI,Burundi,-3.37,29.35,1971,-89.81479744069154
BEL,Belgium,50.83,4.33,1971,344.8259884710135
BFA,Burkina Faso,12.37,-1.52,1971,-87.80488284016502
BGR,Bulgaria,42.68,23.32,1971,-100.0
BHR,Bahrain,26.23,50.57,1971,-100.0
BHS,Bahamas,25.08,-77.35,1971,348.5803300292116
BLR,Belarus,53.9,27.57,1971,-100.0
BMU,Bermuda,32.28,-64.78,1971,457.85590954886413
BRA,Brazil,-15.78,-47.92,1971,-100.0
BRB,Barbados,13.1,-59.62,1971,-100.0
BWA,Botswana,-24.63,25.9,1971,-69.56126459963573
CAN,Canada,45.42,-75.7,1971,554.3967394172265
CHE,Switzerland,46.92,7.47,1971,-100.0
CHL,Chile,-33.45,-70.67,1971,57.173013172974954
CHN,China,39.92,116.38,1971,-82.88037563873142
CIV,Côte d'Ivoire,6.82,-5.27,1971,-60.03256680934347
CMR,Cameroon,3.87,11.52,1971,-73.07031866171792
COL,Colombia,4.6,-74.08,1971,-47.28483134943551
CRI,Costa Rica,9.93,-84.08,1971,-18.436136070952244
CUB,Cuba,23.12,-82.35,1971,10.539531558461643
CYP,Cyprus,35.17,33.37,1971,-100.0
CZE,Czech Republic,49.81,15.47,1971,-100.0
DEU,Germany,52.52,13.4,1971,360.5821029274023
DJI,Djibouti,11.58,43.15,1971,-100.0
DNK,Denmark,55.67,12.58,1971,454.8561877581285
DOM,Dominican Republic,18.47,-69.9,1971,-47.72490597481999
DZA,Algeria,36.75,3.05,1971,-48.082737145624435
ECU,Ecuador,-0.22,-78.5,1971,-37.42715974082304
EGY,Egypt,30.05,31.25,1971,-65.0638462149687
ERI,Eritrea,15.33,38.93,1971,-100.0
ESP,Spain,40.4,-3.68,1971,96.54309916720798
EST,Estonia,59.43,24.72,1971,-100.0
ETH,Ethiopia,9.03,38.7,1971,-100.0
FIN,Finland,60.17,24.93,1971,291.91026122068365
FJI,Fiji,-18.13,178.42,1971,-33.55594590506378
FRA,France,48.87,2.33,1971,358.88096199845705
GAB,Gabon,0.38,9.45,1971,-9.672158121492034
GBR,Great Britain,54.08,-1.65,1971,282.331063063544
GEO,Georgia,41.68,44.83,1971,-100.0
GHA,Ghana,5.55,-0.22,1971,-61.553349285262314
GRC,Greece,37.98,23.73,1971,138.40934615132673
GRD,Grenada,12.05,-61.75,1971,-100.0
GTM,Guatemala,14.62,-90.52,1971,-48.76521353187644
GUY,Guyana,6.8,-58.15,1971,-42.99518590265494
HKG,Hong Kong,22.4,114.11,1971,59.648974016121784
HRV,Croatia,45.8,16.0,1971,-100.0
HUN,Hungary,47.5,19.08,1971,-100.0
IDN,Indonesia,-6.17,106.82,1971,-88.62010304784448
IND,India,28.6,77.2,1971,-82.95107615231778
IRL,Ireland,53.32,-6.23,1971,145.85454309225773
IRN,Iran,35.7,51.42,1971,-32.31796548349038
IRQ,Iraq,33.33,44.4,1971,-45.07868675201624
ISL,Iceland,64.15,-21.95,1971,369.2349800697982
ISR,Israel,31.77,35.23,1971,-100.0
ITA,Italy,41.9,12.48,1971,232.6690023058109
JAM,Jamaica,18.0,-76.8,1971,17.797155708245114
JOR,Jordan,31.95,35.93,1971,-40.201794182181615
JPN,Japan,35.68,139.75,1971,234.94584741681646
KAZ,Kazakhstan,51.17,71.42,1971,-100.0
KEN,Kenya,-1.28,36.82,1971,-78.434900488536
KGZ,Kyrgyzstan,42.87,74.6,1971,-100.0
KOR,South Korea,37.55,126.98,1971,-56.543712894000244
KWT,Kuwait,29.37,47.97,1971,551.9943648229143
LBN,Lebanon,33.87,35.5,1971,-100.0
LKA,Sri Lanka,6.92,79.83,1971,-72.98518947188944
LTU,Lithuania,54.68,25.32,1971,-100.0
LVA,Latvia,56.95,24.1,1971,-100.0
MAR,Morocco,34.02,-6.82,1971,-60.10326732292983
MDA,Moldova,47.0,28.85,1971,-100.0
MEX,Mexico,19.43,-99.13,1971,8.98412025956173
MKD,North Macedonia,41.6,21.74,1971,-100.0
MNE,Montenegro,42.43,19.27,1971,-100.0
MNG,Mongolia,47.92,106.92,1971,-100.0
MOZ,Mozambique,-25.95,32.58,1971,-100.0
MUS,Mauritius,-20.15,57.48,1971,-100.0
MYS,Malaysia,3.17,101.7,1971,-41.966421286592194
NAM,Namibia,-22.57,17.08,1971,-100.0
NER,Niger,13.52,2.12,1971,-79.13901988915119
NGA,Nigeria,9.08,7.53,1971,-76.69191639848862
NLD,Netherlands,52.35,4.92,1971,387.488698383697
NOR,Norway,59.92,10.75,1971,439.1058447722366
