WB_country_code,WB_country_name,year,GDP
HRV,Croacia,1976,0.0
HUN,Hungría,1976,0.0
IDN,Indonesia,1976,37269156626.51
IND,India,1976,102717164466.4
IRL,Irlanda,1976,9453756014.72
IRN,"Irán, República Islámica del",1976,68055295080.75
IRQ,Iraq,1976,17754825601.08
ISL,Islandia,1976,1669488389.97
ISR,Israel,1976,0.0
ITA,Italia,1976,224717278436.85
JAM,Jamaica,1976,2966042856.04
JOR,Jordania,1976,1708521219.46
JPN,Japón,1976,598883902155.61
KAZ,Kazajstán,1976,0.0
KEN,Kenya,1976,3474542391.7
KGZ,Kirguistán,1976,0.0
KOR,"Corea, República de",1976,29902479338.84
KWT,Kuwait,1976,13132252801.94
LBN,Líbano,1976,0.0
LKA,Sri Lanka,1976,3591319857.31
LTU,Lituania,1976,0.0
LVA,Letonia,1976,0.0
MAR,Marruecos,1976,9584297284.28
MDA,República de Moldova,1976,0.0
MEX,México,1976,88875923765.07
MKD,Macedonia del Norte,1976,0.0
MNE,Montenegro,1976,0.0
MNG,Mongolia,1976,0.0
MOZ,Mozambique,1976,0.0
MUS,Mauricio,1976,704030891.15
MYS,Malasia,1976,11050234598.62
NAM,Namibia,1976,0.0
NER,Níger,1976,1064517601.29
NGA,Nigeria,1976,36308883248.73
NLD,Países Bajos,1976,109168720620.1
NOR,Noruega,1976,35942270686.34
NZL,Nueva Zelandia,1976,13604832424.01
PAK,Pakistán,1976,13168080808.08
PAN,Panamá,1976,2588106000.0
PER,Perú,1976,0.0
PHL,Filipinas,1976,19381055197.28
POL,Polonia,1976,0.0
PRI,Puerto Rico,1976,8968600000.0
PRK,"Corea, República Popular Democrática de",1976,0.0
PRT,Portugal,1976,20332831564.99
PRY,Paraguay,1976,1698960317.46
QAT,Qatar,1976,3284273986.72
ROU,Rumania,1976,0.0
RUS,Federación de Rusia,1976,0.0
SAU,Arabia Saudita,1976,64005623870.32
SDN,Sudán,1976,6016666666.67
SEN,Senegal,1976,2869777884.45
SGP,Singapur,1976,6327077974.11
SMR,San Marino,1976,0.0
SRB,Serbia,1976,0.0
SUR,Suriname,1976,505500000.0
SVK,República Eslovaca,1976,0.0
SVN,Eslovenia,1976,0.0
SWE,Suecia,1976,89362071672.9
SYR,República Árabe Siria,1976,6417632253.19
TGO,Togo,1976,619375149.73
THA,Tailandia,1976,16985208648.21
TJK,Tayikistán,1976,0.0
TKM,Turkmenistán,1976,0.0
TON,Tonga,1976,30036416.96
TTO,Trinidad y Tobago,1976,2500410583.79
TUN,Túnez,1976,4508191942.16
TUR,Turquía,1976,51450000000.0
TZA,Tanzanía,1976,0.0
UGA,Uganda,1976,2447300000.0
UKR,Ucrania,1976,0.0
URY,Uruguay,1976,3667716535.43
USA,Estados Unidos,1976,1873412000000.0
UZB,Uzbekistán,1976,0.0
VEN,Venezuela,1976,31419534883.72
VIR,Islas Vírgenes (EE.UU.),1976,0.0
VNM,Viet Nam,1976,0.0
WSM,Samoa,1976,0.0
XKX,Kosovo,1976,0.0
ZAF,Sudáfrica,1976,41150460287.62
ZMB,Zambia,1976,2742796005.71
ZWE,Zimbabwe,1976,4318372000.0
AFG,Afganistán,1977,2953333417.78
ARE,Emiratos Árabes Unidos,1977,24871775164.6
ARG,Argentina,1977,0.0
ARM,Armenia,1977,0.0
AUS,Australia,1977,110349850883.23
AUT,Austria,1977,51545758887.69
AZE,Azerbaiyán,1977,0.0
BDI,Burundi,1977,547535555.56
BEL,Bélgica,1977,82839905458.64
BFA,Burkina Faso,1977,1131224878.19
BGR,Bulgaria,1977,0.0
BHR,Bahrein,1977,0.0
BHS,Bahamas,1977,713000000.0
BLR,Belarús,1977,0.0
BMU,Bermudas,1977,447000000.0
BRA,Brasil,1977,0.0
BRB,Barbados,1977,495097667.93
BWA,Botswana,1977,451624780.27
CAN,Canadá,1977,212325176304.65
CHE,Suiza,1977,0.0
CHL,Chile,1977,13965595122.32
CHN,China,1977,174935933078.66
CIV,Côte d'Ivoire,1977,6265068200.43
CMR,Camerún,1977,3394664024.06
COL,Colombia,1977,19470960619.13
CRI,Costa Rica,1977,3072427012.84
CUB,Cuba,1977,14206158674.7
CYP,Chipre,1977,734887973.98
CZE,República Checa,1977,0.0
DEU,Alemania,1977,600498238019.04
DJI,Djibouti,1977,0.0
DNK,Dinamarca,1977,49784338519.46
DOM,República Dominicana,1977,4587100000.0
DZA,Argelia,1977,20972113684.96
ECU,Ecuador,1977,11026342618.11
EGY,"Egipto, República Árabe de",1977,14400806875.99
ERI,Eritrea,1977,0.0
ESP,España,1977,132449277108.43
EST,Estonia,1977,0.0
ETH,Etiopía,1977,0.0
FIN,Finlandia,1977,33499799321.23
FJI,Fiji,1977,719501765.78
FRA,Francia,1977,410279486493.72
GAB,Gabón,1977,2809349069.22
GBR,Reino Unido,1977,263066457352.17
GEO,Georgia,1977,0.0
GHA,Ghana,1977,3189428571.43
GRC,Grecia,1977,36176234967.62
GRD,Granada,1977,71494495.19
GTM,Guatemala,1977,5480500200.0
GUY,Guyana,1977,449880000.0
HKG,"Hong Kong, Región Administrativa Especial",1977,15719433719.43
HRV,Croacia,1977,0.0
HUN,Hungría,1977,0.0
IDN,Indonesia,1977,45808915662.65
IND,India,1977,121486641441.31
IRL,Irlanda,1977,11248340431.38
IRN,"Irán, República Islámica del",1977,80600122701.96
IRQ,Iraq,1977,19838130714.53
ISL,Islandia,1977,2208509076.28
ISR,Israel,1977,0.0
ITA,Italia,1977,257596313364.06
JAM,Jamaica,1977,3249733139.73
JOR,Jordania,1977,2096778602.17
JPN,Japón,1977,737069290927.71
KAZ,Kazajstán,1977,0.0
KEN,Kenya,1977,4494378764.32
KGZ,Kirguistán,1977,0.0
KOR,"Corea, República de",1977,38446487603.31
KWT,Kuwait,1977,14137406740.51
LBN,Líbano,1977,0.0
LKA,Sri Lanka,1977,4104509582.86
LTU,Lituania,1977,0.0
LVA,Letonia,1977,0.0
MAR,Marruecos,1977,11049783871.81
MDA,República de Moldova,1977,0.0
MEX,México,1977,81912018783.5
MKD,Macedonia del Norte,1977,0.0
MNE,Montenegro,1977,0.0
MNG,Mongolia,1977,0.0
MOZ,Mozambique,1977,0.0
MUS,Mauricio,1977,823633467.67
MYS,Malasia,1977,13139488632.55
NAM,Namibia,1977,0.0
NER,Níger,1977,1291458041.46
NGA,Nigeria,1977,36035407725.32
NLD,Países Bajos,1977,127016990212.8
NOR,Noruega,1977,41508030431.11
NZL,Nueva Zelandia,1977,15446825318.46
PAK,Pakistán,1977,15126060606.06
PAN,Panamá,1977,2738261900.0
PER,Perú,1977,0.0
PHL,Filipinas,1977,22283109803.35
POL,Polonia,1977,0.0
PRI,Puerto Rico,1977,9910900000.0
PRK,"Corea, República Popular Democrática de",1977,0.0
PRT,Portugal,1977,21439523310.63
PRY,Paraguay,1977,2092158730.16
QAT,Qatar,1977,3617564637.89
ROU,Rumania,1977,0.0
RUS,Federación de Rusia,1977,0.0
SAU,Arabia Saudita,1977,74189100114.32
SDN,Sudán,1977,7503448275.86
SEN,Senegal,1977,2938046462.71
SGP,Singapur,1977,6618585073.66
SMR,San Marino,1977,0.0
SRB,Serbia,1977,0.0
SUR,Suriname,1977,641500000.0
SVK,República Eslovaca,1977,0.0
SVN,Eslovenia,1977,0.0
SWE,Suecia,1977,94468740851.48
SYR,República Árabe Siria,1977,6882292993.63
TGO,Togo,1977,777435061.61
THA,Tailandia,1977,19779312261.32
TJK,Tayikistán,1977,0.0
TKM,Turkmenistán,1977,0.0
TON,Tonga,1977,34139387.89
TTO,Trinidad y Tobago,1977,3138666666.67
TUN,Túnez,1977,5109324009.32
TUR,Turquía,1977,58683333333.33
TZA,Tanzanía,1977,0.0
UGA,Uganda,1977,2936470588.24
UKR,Ucrania,1977,0.0
URY,Uruguay,1977,4114374865.5
USA,Estados Unidos,1977,2081826000000.0
UZB,Uzbekistán,1977,0.0
VEN,Venezuela,1977,36210697674.42
VIR,Islas Vírgenes (EE.UU.),1977,0.0
VNM,Viet Nam,1977,0.0
WSM,Samoa,1977,0.0
XKX,Kosovo,1977,0.0
ZAF,Sudáfrica,1977,45328411332.1
ZMB,Zambia,1977,2514430379.75
ZWE,Zimbabwe,1977,4364382100.0
AFG,Afganistán,1978,3300000108.89
ARE,Emiratos Árabes Unidos,1978,23775764224.68
ARG,Argentina,1978,0.0
ARM,Armenia,1978,0.0
AUS,Australia,1978,118491633469.73
AUT,Austria,1978,62052259073.25
AZE,Azerbaiyán,1978,0.0
BDI,Burundi,1978,610225555.56
BEL,Bélgica,1978,101246526194.44
BFA,Burkina Faso,1978,1475583644.94
BGR,Bulgaria,1978,0.0
BHR,Bahrein,1978,0.0
BHS,Bahamas,1978,832400000.0
BLR,Belarús,1978,0.0
BMU,Bermudas,1978,475800000.0
BRA,Brasil,1978,0.0
BRB,Barbados,1978,552883707.06
BWA,Botswana,1978,590407374.45
CAN,Canadá,1978,219369542386.25
CHE,Suiza,1978,0.0
CHL,Chile,1978,15992038535.2
CHN,China,1978,218502169137.56
CIV,Côte d'Ivoire,1978,7900526290.13
CMR,Camerún,1978,4662852583.13
COL,Colombia,1978,23263511958.05
CRI,Costa Rica,1978,3523208809.8
CUB,Cuba,1978,17844705324.68
CYP,Chipre,1978,964026512.2
CZE,República Checa,1978,0.0
DEU,Alemania,1978,740469983446.93
DJI,Djibouti,1978,0.0
DNK,Dinamarca,1978,60362931853.62
DOM,República Dominicana,1978,4734400000.0
DZA,Argelia,1978,26364491313.45
ECU,Ecuador,1978,11922497876.48
EGY,"Egipto, República Árabe de",1978,14811704063.07
ERI,Eritrea,1978,0.0
ESP,España,1978,160599687500.0
EST,Estonia,1978,0.0
ETH,Etiopía,1978,0.0
FIN,Finlandia,1978,36256160288.81
FJI,Fiji,1978,829267889.43
FRA,Francia,1978,506709302325.58
GAB,Gabón,1978,2389479271.67
GBR,Reino Unido,1978,335883029721.96
GEO,Georgia,1978,0.0
GHA,Ghana,1978,3662478184.99
GRC,Grecia,1978,44270204081.63
GRD,Granada,1978,88322386.3
GTM,Guatemala,1978,6070600200.0
GUY,Guyana,1978,507080000.0
HKG,"Hong Kong, Región Administrativa Especial",1978,18315136409.14
HRV,Croacia,1978,0.0
HUN,Hungría,1978,0.0
IDN,Indonesia,1978,51455719075.83
IND,India,1978,137300295313.3
IRL,Irlanda,1978,14647996073.69
IRN,"Irán, República Islámica del",1978,77994316621.48
IRQ,Iraq,1978,23762275651.88
ISL,Islandia,1978,2511826196.01
ISR,Israel,1978,0.0
ITA,Italia,1978,315058323066.39
JAM,Jamaica,1978,2644527821.53
JOR,Jordania,1978,2602208588.96
JPN,Japón,1978,1035611588216.59
KAZ,Kazajstán,1978,0.0
KEN,Kenya,1978,5303735110.55
KGZ,Kirguistán,1978,0.0
KOR,"Corea, República de",1978,51972107438.02
KWT,Kuwait,1978,15503557496.19
LBN,Líbano,1978,0.0
LKA,Sri Lanka,1978,2733183856.5
LTU,Lituania,1978,0.0
LVA,Letonia,1978,0.0
MAR,Marruecos,1978,13236946233.58
MDA,República de Moldova,1978,0.0
MEX,México,1978,102648570299.12
MKD,Macedonia del Norte,1978,0.0
MNE,Montenegro,1978,0.0
MNG,Mongolia,1978,0.0
MOZ,Mozambique,1978,0.0
MUS,Mauricio,1978,1015369263.91
MYS,Malasia,1978,16358079862.11
NAM,Namibia,1978,0.0
NER,Níger,1978,1774365589.71
NGA,Nigeria,1978,36527862208.71
NLD,Países Bajos,1978,155859695457.32
NOR,Noruega,1978,46522900253.71
NZL,Nueva Zelandia,1978,18530518394.65
PAK,Pakistán,1978,17811515151.52
PAN,Panamá,1978,3244558600.0
PER,Perú,1978,0.0
PHL,Filipinas,1978,25762224562.63
POL,Polonia,1978,0.0
PRI,Puerto Rico,1978,11165000000.0
PRK,"Corea, República Popular Democrática de",1978,0.0
PRT,Portugal,1978,23487614051.09
PRY,Paraguay,1978,2559857142.86
QAT,Qatar,1978,4052000412.7
ROU,Rumania,1978,0.0
RUS,Federación de Rusia,1978,0.0
SAU,Arabia Saudita,1978,80266629495.76
SDN,Sudán,1978,8138461538.46
SEN,Senegal,1978,3280354920.85
SGP,Singapur,1978,7517176354.84
SMR,San Marino,1978,0.0
SRB,Serbia,1978,0.0
SUR,Suriname,1978,735500000.0
SVK,República Eslovaca,1978,0.0
SVN,Eslovenia,1978,0.0
SWE,Suecia,1978,104442351222.75
SYR,República Árabe Siria,1978,8251974522.29
TGO,Togo,1978,824263987.65
THA,Tailandia,1978,24006566636.69
TJK,Tayikistán,1978,0.0
TKM,Turkmenistán,1978,0.0
TON,Tonga,1978,41567471.67
TTO,Trinidad y Tobago,1978,3562333458.33
TUN,Túnez,1978,5968460080.11
TUR,Turquía,1978,65912500000.0
TZA,Tanzanía,1978,0.0
UGA,Uganda,1978,2420260869.57
UKR,Ucrania,1978,0.0
URY,Uruguay,1978,4910526315.79
USA,Estados Unidos,1978,2351599000000.0
UZB,Uzbekistán,1978,0.0
VEN,Venezuela,1978,39316279069.77
VIR,Islas Vírgenes (EE.UU.),1978,0.0
VNM,Viet Nam,1978,0.0
WSM,Samoa,1978,0.0
XKX,Kosovo,1978,0.0
ZAF,Sudáfrica,1978,51607412901.85
ZMB,Zambia,1978,2809862671.66
ZWE,Zimbabwe,1978,4351600500.0
AFG,Afganistán,1979,3697940409.61
ARE,Emiratos Árabes Unidos,1979,31225659621.0
ARG,Argentina,1979,0.0
ARM,Armenia,1979,0.0
AUS,Australia,1979,134898330114.73
AUT,Austria,1979,73937296963.46
AZE,Azerbaiyán,1979,0.0
BDI,Burundi,1979,782496666.67
BEL,Bélgica,1979,116315456796.92
BFA,Burkina Faso,1979,1748480620.52
BGR,Bulgaria,1979,0.0
BHR,Bahrein,1979,0.0
BHS,Bahamas,1979,1139800100.0
BLR,Belarús,1979,0.0
BMU,Bermudas,1979,517200000.0
BRA,Brasil,1979,0.0
BRB,Barbados,1979,670362452.15
BWA,Botswana,1979,819870258.78
CAN,Canadá,1979,243891124295.72
CHE,Suiza,1979,0.0
CHL,Chile,1979,21806136345.51
CHN,China,1979,263711728825.01
CIV,Côte d'Ivoire,1979,9142933955.52
CMR,Camerún,1979,5919002982.6
COL,Colombia,1979,27940411250.27
CRI,Costa Rica,1979,4035519323.22
CUB,Cuba,1979,19584443287.67
CYP,Chipre,1979,1288715209.58
CZE,República Checa,1979,0.0
DEU,Alemania,1979,881345176608.69
DJI,Djibouti,1979,0.0
DNK,Dinamarca,1979,70366241969.21
DOM,República Dominicana,1979,5498800000.0
DZA,Argelia,1979,33243706859.66
ECU,Ecuador,1979,14175160902.07
EGY,"Egipto, República Árabe de",1979,18020571428.57
ERI,Eritrea,1979,0.0
ESP,España,1979,214601955875.06
EST,Estonia,1979,0.0
ETH,Etiopía,1979,0.0
FIN,Finlandia,1979,44465255686.15
FJI,Fiji,1979,1019691460.17
FRA,Francia,1979,613953129818.07
GAB,Gabón,1979,3030251120.1
GBR,Reino Unido,1979,438994070309.19
GEO,Georgia,1979,0.0
GHA,Ghana,1979,4020227920.23
GRC,Grecia,1979,54481876724.93
GRD,Granada,1979,102244362.22
GTM,Guatemala,1979,6902600200.0
GUY,Guyana,1979,530440000.0
HKG,"Hong Kong, Región Administrativa Especial",1979,22526184533.17
HRV,Croacia,1979,0.0
HUN,Hungría,1979,0.0
IDN,Indonesia,1979,51400186342.89
IND,India,1979,152991653793.77
IRL,Irlanda,1979,18319334300.45
IRN,"Irán, República Islámica del",1979,90391877325.93
IRQ,Iraq,1979,37816457839.49
ISL,Islandia,1979,2853435053.89
ISR,Israel,1979,0.0
ITA,Italia,1979,393677161500.82
JAM,Jamaica,1979,2425064229.04
JOR,Jordania,1979,3271368780.65
JPN,Japón,1979,1077910077676.37
KAZ,Kazajstán,1979,0.0
KEN,Kenya,1979,6234391113.46
KGZ,Kirguistán,1979,0.0
KOR,"Corea, República de",1979,66946900826.45
KWT,Kuwait,1979,24749063922.48
LBN,Líbano,1979,0.0
LKA,Sri Lanka,1979,3364611432.24
LTU,Lituania,1979,0.0
LVA,Letonia,1979,0.0
MAR,Marruecos,1979,15911994817.31
MDA,República de Moldova,1979,0.0
MEX,México,1979,134531900898.93
MKD,Macedonia del Norte,1979,0.0
MNE,Montenegro,1979,0.0
MNG,Mongolia,1979,0.0
MOZ,Mozambique,1979,0.0
MUS,Mauricio,1979,1211139695.14
MYS,Malasia,1979,21213264962.01
NAM,Namibia,1979,0.0
NER,Níger,1979,2109277665.7
NGA,Nigeria,1979,47259911894.27
NLD,Países Bajos,1979,179669405690.43
NOR,Noruega,1979,53132244623.92
NZL,Nueva Zelandia,1979,20731243113.29
PAK,Pakistán,1979,19688383838.38
PAN,Panamá,1979,3704551600.0
PER,Perú,1979,0.0
PHL,Filipinas,1979,31218296292.13
POL,Polonia,1979,0.0
PRI,Puerto Rico,1979,12750000000.0
PRK,"Corea, República Popular Democrática de",1979,0.0
PRT,Portugal,1979,26622819672.13
PRY,Paraguay,1979,3416777777.78
QAT,Qatar,1979,5632962996.83
ROU,Rumania,1979,0.0
RUS,Federación de Rusia,1979,0.0
SAU,Arabia Saudita,1979,111858494946.85
SDN,Sudán,1979,8421678321.68
SEN,Senegal,1979,4084877822.92
SGP,Singapur,1979,9296921723.83
SMR,San Marino,1979,0.0
SRB,Serbia,1979,0.0
SUR,Suriname,1979,782500000.0
SVK,República Eslovaca,1979,0.0
SVN,Eslovenia,1979,0.0
SWE,Suecia,1979,123386410160.72
SYR,República Árabe Siria,1979,9929681528.66
TGO,Togo,1979,891775722.17
THA,Tailandia,1979,27371650824.51
TJK,Tayikistán,1979,0.0
TKM,Turkmenistán,1979,0.0
TON,Tonga,1979,44667002.01
TTO,Trinidad y Tobago,1979,4602416625.0
TUN,Túnez,1979,7188863903.64
TUR,Turquía,1979,89616129032.26
TZA,Tanzanía,1979,0.0
UGA,Uganda,1979,2139025000.0
UKR,Ucrania,1979,0.0
URY,Uruguay,1979,7181487624.39
USA,Estados Unidos,1979,2627333000000.0
UZB,Uzbekistán,1979,0.0
VEN,Venezuela,1979,48310930232.56
VIR,Islas Vírgenes (EE.UU.),1979,0.0
VNM,Viet Nam,1979,0.0
WSM,Samoa,1979,0.0
XKX,Kosovo,1979,0.0
ZAF,Sudáfrica,1979,63038658088.91
ZMB,Zambia,1979,3354854981.08
ZWE,Zimbabwe,1979,5177459400.0
AFG,Afganistán,1980,3641723322.0
ARE,Emiratos Árabes Unidos,1980,43599160050.33
ARG,Argentina,1980,0.0
ARM,Armenia,1980,0.0
AUS,Australia,1980,149985515320.33
AUT,Austria,1980,82058912997.23
AZE,Azerbaiyán,1980,0.0
BDI,Burundi,1980,919726666.67
BEL,Bélgica,1980,126829314388.19
BFA,Burkina Faso,1980,1928719888.21
BGR,Bulgaria,1980,19839230769.23
BHR,Bahrein,1980,3072698328.47
BHS,Bahamas,1980,1335300000.0
BLR,Belarús,1980,0.0
BMU,Bermudas,1980,613299968.0
BRA,Brasil,1980,0.0
BRB,Barbados,1980,1012280614.53
BWA,Botswana,1980,1060889703.75
CAN,Canadá,1980,274776566028.05
CHE,Suiza,1980,122557843886.14
CHL,Chile,1980,29036709871.79
CHN,China,1980,306165314855.85
CIV,Côte d'Ivoire,1980,10175617589.12
CMR,Camerún,1980,6674569046.68
COL,Colombia,1980,33400735644.05
CRI,Costa Rica,1980,4831447001.17
CUB,Cuba,1980,19912889861.11
CYP,Chipre,1980,2154311276.95
CZE,República Checa,1980,0.0
DEU,Alemania,1980,950290856466.54
DJI,Djibouti,1980,0.0
DNK,Dinamarca,1980,71127528699.94
DOM,República Dominicana,1980,6761300000.0
DZA,Argelia,1980,42345829079.21
ECU,Ecuador,1980,17881508242.45
EGY,"Egipto, República Árabe de",1980,21669908176.39
ERI,Eritrea,1980,0.0
ESP,España,1980,232766822928.75
EST,Estonia,1980,0.0
ETH,Etiopía,1980,0.0
FIN,Finlandia,1980,53645202422.7
FJI,Fiji,1980,1202618816.21
FRA,Francia,1980,701288419745.42
GAB,Gabón,1980,4279637942.25
GBR,Reino Unido,1980,564947710899.37
GEO,Georgia,1980,0.0
GHA,Ghana,1980,4445228215.77
GRC,Grecia,1980,56829664268.59
GRD,Granada,1980,110900457.04
GTM,Guatemala,1980,7878700000.0
GUY,Guyana,1980,603200000.0
HKG,"Hong Kong, Región Administrativa Especial",1980,28861857810.65
HRV,Croacia,1980,0.0
HUN,Hungría,1980,0.0
IDN,Indonesia,1980,72482337397.44
IND,India,1980,186325345086.66
IRL,Irlanda,1980,21747855640.07
IRN,"Irán, República Islámica del",1980,94362275580.02
IRQ,Iraq,1980,52569000000.0
ISL,Islandia,1980,3381419251.29
ISR,Israel,1980,0.0
ITA,Italia,1980,477256775943.93
JAM,Jamaica,1980,2679379371.51
JOR,Jordania,1980,3910044474.28
JPN,Japón,1980,1129377244854.04
KAZ,Kazajstán,1980,0.0
KEN,Kenya,1980,7265315820.21
KGZ,Kirguistán,1980,0.0
KOR,"Corea, República de",1980,65398377597.51
KWT,Kuwait,1980,28638868355.92
LBN,Líbano,1980,0.0
LKA,Sri Lanka,1980,4024621899.58
LTU,Lituania,1980,0.0
LVA,Letonia,1980,0.0
MAR,Marruecos,1980,21728516153.09
MDA,República de Moldova,1980,0.0
MEX,México,1980,205577055465.99
MKD,Macedonia del Norte,1980,0.0
MNE,Montenegro,1980,0.0
MNG,Mongolia,1980,0.0
MOZ,Mozambique,1980,0.0
MUS,Mauricio,1980,1131789369.79
MYS,Malasia,1980,24488224677.21
NAM,Namibia,1980,2421990337.99
NER,Níger,1980,2508524720.72
NGA,Nigeria,1980,64201788122.61
NLD,Países Bajos,1980,195152092662.38
NOR,Noruega,1980,64439382896.02
NZL,Nueva Zelandia,1980,23244547384.67
PAK,Pakistán,1980,23654444444.44
PAN,Panamá,1980,4614086400.0
PER,Perú,1980,0.0
PHL,Filipinas,1980,36848080898.81
POL,Polonia,1980,0.0
PRI,Puerto Rico,1980,14436100000.0
PRK,"Corea, República Popular Democrática de",1980,0.0
PRT,Portugal,1980,32896519823.79
PRY,Paraguay,1980,4448087301.59
QAT,Qatar,1980,7829165261.81
ROU,Rumania,1980,0.0
RUS,Federación de Rusia,1980,0.0
SAU,Arabia Saudita,1980,164539580965.98
SDN,Sudán,1980,8951800000.0
SEN,Senegal,1980,4510108290.7
SGP,Singapur,1980,11896256782.86
SMR,San Marino,1980,0.0
SRB,Serbia,1980,0.0
SUR,Suriname,1980,795000000.0
SVK,República Eslovaca,1980,0.0
SVN,Eslovenia,1980,0.0
SWE,Suecia,1980,142092068280.69
SYR,República Árabe Siria,1980,13062420382.17
TGO,Togo,1980,1136409056.24
THA,Tailandia,1980,32353514988.73
TJK,Tayikistán,1980,0.0
TKM,Turkmenistán,1980,0.0
TON,Tonga,1980,53260077.43
TTO,Trinidad y Tobago,1980,6235833333.33
TUN,Túnez,1980,8744134354.16
TUR,Turquía,1980,68823684210.53
TZA,Tanzanía,1980,0.0
UGA,Uganda,1980,1244610000.0
UKR,Ucrania,1980,0.0
URY,Uruguay,1980,10162460046.29
USA,Estados Unidos,1980,2857307000000.0
UZB,Uzbekistán,1980,0.0
VEN,Venezuela,1980,59116511627.91
VIR,Islas Vírgenes (EE.UU.),1980,0.0
VNM,Viet Nam,1980,0.0
WSM,Samoa,1980,0.0
XKX,Kosovo,1980,0.0
ZAF,Sudáfrica,1980,89411864402.43
ZMB,Zambia,1980,3882889733.84
ZWE,Zimbabwe,1980,6678868200.0
AFG,Afganistán,1981,3478787909.09
ARE,Emiratos Árabes Unidos,1981,49333424135.11
ARG,Argentina,1981,0.0
ARM,Armenia,1981,0.0
AUS,Australia,1981,176893068617.21
AUT,Austria,1981,71034228443.06
AZE,Azerbaiyán,1981,0.0
BDI,Burundi,1981,969046666.67
BEL,Bélgica,1981,104730018470.23
BFA,Burkina Faso,1981,1775842333.57
BGR,Bulgaria,1981,19870000000.0
BHR,Bahrein,1981,3467819148.94
BHS,Bahamas,1981,1426500000.0
BLR,Belarús,1981,0.0
BMU,Bermudas,1981,739100032.0
BRA,Brasil,1981,0.0
BRB,Barbados,1981,1114204743.2
BWA,Botswana,1981,1073812830.3
CAN,Canadá,1981,307246642755.86
CHE,Suiza,1981,112244805518.79
CHL,Chile,1981,34509878043.59
CHN,China,1981,289576581830.45
CIV,Côte d'Ivoire,1981,8432589956.35
CMR,Camerún,1981,6610938616.66
COL,Colombia,1981,36388366869.03
CRI,Costa Rica,1981,2623803095.79
CUB,Cuba,1981,20150254096.39
CYP,Chipre,1981,2087496373.78
CZE,República Checa,1981,0.0
DEU,Alemania,1981,800472055387.28
DJI,Djibouti,1981,0.0
DNK,Dinamarca,1981,61877813965.24
DOM,República Dominicana,1981,7561300000.0
DZA,Argelia,1981,44348590460.93
ECU,Ecuador,1981,21810759353.73
EGY,"Egipto, República Árabe de",1981,22136081081.08
ERI,Eritrea,1981,0.0
ESP,España,1981,202807891511.98
EST,Estonia,1981,0.0
ETH,Etiopía,1981,7324903188.41
FIN,Finlandia,1981,52448332874.07
FJI,Fiji,1981,1235626770.51
FRA,Francia,1981,615552202776.1
GAB,Gabón,1981,3862269120.53
GBR,Reino Unido,1981,540765675241.16
GEO,Georgia,1981,0.0
GHA,Ghana,1981,4222441860.47
GRC,Grecia,1981,52346506765.07
GRD,Granada,1981,115651918.89
GTM,Guatemala,1981,8607500300.0
GUY,Guyana,1981,570357107.14
HKG,"Hong Kong, Región Administrativa Especial",1981,31055226088.69
HRV,Croacia,1981,0.0
HUN,Hungría,1981,0.0
IDN,Indonesia,1981,85518233419.05
IND,India,1981,193491368445.57
IRL,Irlanda,1981,20670190138.17
IRN,"Irán, República Islámica del",1981,100499312749.92
IRQ,Iraq,1981,37823000000.0
ISL,Islandia,1981,3492997010.05
ISR,Israel,1981,0.0
ITA,Italia,1981,430702851303.02
JAM,Jamaica,1981,2979027966.45
JOR,Jordania,1981,4383944702.86
JPN,Japón,1981,1245221410764.15
KAZ,Kazajstán,1981,0.0
KEN,Kenya,1981,6854491705.88
KGZ,Kirguistán,1981,0.0
KOR,"Corea, República de",1981,72933533011.77
KWT,Kuwait,1981,25058020338.25
LBN,Líbano,1981,0.0
LKA,Sri Lanka,1981,4415844155.84
LTU,Lituania,1981,0.0
LVA,Letonia,1981,0.0
MAR,Marruecos,1981,17788185478.94
MDA,República de Moldova,1981,0.0
MEX,México,1981,263797827860.49
MKD,Macedonia del Norte,1981,0.0
MNE,Montenegro,1981,0.0
MNG,Mongolia,1981,2310099100.0
MOZ,Mozambique,1981,0.0
MUS,Mauricio,1981,1142388185.5
MYS,Malasia,1981,25004285791.79
NAM,Namibia,1981,2249908577.8
NER,Níger,1981,2170893414.39
NGA,Nigeria,1981,164475209515.94
NLD,Países Bajos,1981,164134217080.28
NOR,Noruega,1981,63596654760.87
NZL,Nueva Zelandia,1981,24417617184.25
PAK,Pakistán,1981,28100606060.61
PAN,Panamá,1981,5222421500.0
PER,Perú,1981,0.0
PHL,Filipinas,1981,40499388869.13
POL,Polonia,1981,0.0
PRI,Puerto Rico,1981,15955700000.0
PRK,"Corea, República Popular Democrática de",1981,0.0
PRT,Portugal,1981,31977276872.96
PRY,Paraguay,1981,5624515873.02
QAT,Qatar,1981,8661263763.74
ROU,Rumania,1981,0.0
RUS,Federación de Rusia,1981,0.0
SAU,Arabia Saudita,1981,184291452896.79
SDN,Sudán,1981,10751162790.7
SEN,Senegal,1981,4095892780.58
SGP,Singapur,1981,14175228843.64
SMR,San Marino,1981,0.0
SRB,Serbia,1981,0.0
SUR,Suriname,1981,889000000.0
SVK,República Eslovaca,1981,0.0
SVN,Eslovenia,1981,0.0
SWE,Suecia,1981,129686938223.33
SYR,República Árabe Siria,1981,16758471337.58
TGO,Togo,1981,962347167.44
